source_file,categories,sentence
test/14826,trade,"ASIAN EXPORTERS FEAR DAMAGE FROM U.S.-JAPAN RIFT Mounting trade friction between the U.S. And Japan has raised fears among many of Asia's exporting nations that the row could inflict far-reaching economic damage, businessmen and officials said."
test/14826,trade,They told Reuter correspondents in Asian capitals a U.S. Move against Japan might boost protectionist sentiment in the U.S. And lead to curbs on American imports of their products.
test/14826,trade,"But some exporters said that while the conflict would hurt them in the long-run, in the short-term Tokyo's loss might be their gain."
test/14826,trade,"The U.S. Has said it will impose 300 mln dlrs of tariffs on imports of Japanese electronics goods on April 17, in retaliation for Japan's alleged failure to stick to a pact not to sell semiconductors on world markets at below cost."
test/14826,trade,Unofficial Japanese estimates put the impact of the tariffs at 10 billion dlrs and spokesmen for major electronics firms said they would virtually halt exports of products hit by the new taxes.
test/14826,trade,"""We wouldn't be able to do business,"" said a spokesman for leading Japanese electronics firm Matsushita Electric Industrial Co Ltd &lt;MC.T>."
test/14826,trade,"""If the tariffs remain in place for any length of time beyond a few months it will mean the complete erosion of exports (of goods subject to tariffs) to the U.S.,"" said Tom Murtha, a stock analyst at the Tokyo office of broker &lt;James Capel and Co>."
test/14826,trade,"In Taiwan, businessmen and officials are also worried."
test/14826,trade,"""We are aware of the seriousness of the U.S."
test/14826,trade,"Threat against Japan because it serves as a warning to us,"" said a senior Taiwanese trade official who asked not to be named."
test/14826,trade,"Taiwan had a trade trade surplus of 15.6 billion dlrs last year, 95 pct of it with the U.S."
test/14826,trade,"The surplus helped swell Taiwan's foreign exchange reserves to 53 billion dlrs, among the world's largest."
test/14826,trade,"""We must quickly open our markets, remove trade barriers and cut import tariffs to allow imports of U.S. Products, if we want to defuse problems from possible U.S."
test/14826,trade,"Retaliation,"" said Paul Sheen, chairman of textile exporters &lt;Taiwan Safe Group>."
test/14826,trade,"A senior official of South Korea's trade promotion association said the trade dispute between the U.S. And Japan might also lead to pressure on South Korea, whose chief exports are similar to those of Japan."
test/14826,trade,"Last year South Korea had a trade surplus of 7.1 billion dlrs with the U.S., Up from 4.9 billion dlrs in 1985."
test/14826,trade,"In Malaysia, trade officers and businessmen said tough curbs against Japan might allow hard-hit producers of semiconductors in third countries to expand their sales to the U.S."
test/14826,trade,"In Hong Kong, where newspapers have alleged Japan has been selling below-cost semiconductors, some electronics manufacturers share that view."
test/14826,trade,But other businessmen said such a short-term commercial advantage would be outweighed by further U.S. Pressure to block imports.
test/14826,trade,"""That is a very short-term view,"" said Lawrence Mills, director-general of the Federation of Hong Kong Industry."
test/14826,trade,"""If the whole purpose is to prevent imports, one day it will be extended to other sources."
test/14826,trade,"Much more serious for Hong Kong is the disadvantage of action restraining trade,"" he said."
test/14826,trade,"The U.S. Last year was Hong Kong's biggest export market, accounting for over 30 pct of domestically produced exports."
test/14826,trade,"The Australian government is awaiting the outcome of trade talks between the U.S. And Japan with interest and concern, Industry Minister John Button said in Canberra last Friday."
test/14826,trade,"""This kind of deterioration in trade relations between two countries which are major trading partners of ours is a very serious matter,"" Button said."
test/14826,trade,"He said Australia's concerns centred on coal and beef, Australia's two largest exports to Japan and also significant U.S. Exports to that country."
test/14826,trade,Meanwhile U.S.-Japanese diplomatic manoeuvres to solve the trade stand-off continue.
test/14826,trade,Japan's ruling Liberal Democratic Party yesterday outlined a package of economic measures to boost the Japanese economy.
test/14826,trade,The measures proposed include a large supplementary budget and record public works spending in the first half of the financial year.
test/14826,trade,They also call for stepped-up spending as an emergency measure to stimulate the economy despite Prime Minister Yasuhiro Nakasone's avowed fiscal reform program.
test/14826,trade,"Deputy U.S. Trade Representative Michael Smith and Makoto Kuroda, Japan's deputy minister of International Trade and Industry (MITI), are due to meet in Washington this week in an effort to end the dispute."
test/14828,grain,"CHINA DAILY SAYS VERMIN EAT 7-12 PCT GRAIN STOCKS A survey of 19 provinces and seven cities showed vermin consume between seven and 12 pct of China's grain stocks, the China Daily said."
test/14828,grain,"It also said that each year 1.575 mln tonnes, or 25 pct, of China's fruit output are left to rot, and 2.1 mln tonnes, or up to 30 pct, of its vegetables."
test/14828,grain,The paper blamed the waste on inadequate storage and bad preservation methods.
test/14828,grain,"It said the government had launched a national programme to reduce waste, calling for improved technology in storage and preservation, and greater production of additives."
test/14828,grain,The paper gave no further details.
test/14829,crude|nat-gas,"JAPAN TO REVISE LONG-TERM ENERGY DEMAND DOWNWARDS The Ministry of International Trade and Industry (MITI) will revise its long-term energy supply/demand outlook by August to meet a forecast downtrend in Japanese energy demand, ministry officials said."
test/14829,crude|nat-gas,"MITI is expected to lower the projection for primary energy supplies in the year 2000 to 550 mln kilolitres (kl) from 600 mln, they said."
test/14829,crude|nat-gas,The decision follows the emergence of structural changes in Japanese industry following the rise in the value of the yen and a decline in domestic electric power demand.
test/14829,crude|nat-gas,"MITI is planning to work out a revised energy supply/demand outlook through deliberations of committee meetings of the Agency of Natural Resources and Energy, the officials said."
test/14829,crude|nat-gas,"They said MITI will also review the breakdown of energy supply sources, including oil, nuclear, coal and natural gas."
test/14829,crude|nat-gas,"Nuclear energy provided the bulk of Japan's electric power in the fiscal year ended March 31, supplying an estimated 27 pct on a kilowatt/hour basis, followed by oil (23 pct) and liquefied natural gas (21 pct), they noted."
test/14832,corn|grain|rice|rubber|sugar|tin|trade,"THAI TRADE DEFICIT WIDENS IN FIRST QUARTER Thailand's trade deficit widened to 4.5 billion baht in the first quarter of 1987 from 2.1 billion a year ago, the Business Economics Department said."
test/14832,corn|grain|rice|rubber|sugar|tin|trade,It said Janunary/March imports rose to 65.1 billion baht from 58.7 billion.
test/14832,corn|grain|rice|rubber|sugar|tin|trade,Thailand's improved business climate this year resulted in a 27 pct increase in imports of raw materials and semi-finished products.
test/14832,corn|grain|rice|rubber|sugar|tin|trade,"The country's oil import bill, however, fell 23 pct in the first quarter due to lower oil prices."
test/14832,corn|grain|rice|rubber|sugar|tin|trade,The department said first quarter exports expanded to 60.6 billion baht from 56.6 billion.
